Unnamed Column,DBN,School Name,Grade,Year,Category,Number Tested,Mean Scale Score,# Level 1,% Level 1,# Level 2,% Level 2,# Level 3,% Level 3,# Level 4,% Level 4,# Level 3+4,% Level 3+4
01M064All Grades2014All Students,01M064,P.S. 064 ROBERT SIMON,All Grades,2014,All Students,112,288,53,47.3,41,36.6,18,16.1,0,0,18,16.1
01M064All Grades2015All Students,01M064,P.S. 064 ROBERT SIMON,All Grades,2015,All Students,117,291,46,39.3,55,47,16,13.7,0,0,16,13.7
01M064All Grades2016All Students,01M064,P.S. 064 ROBERT SIMON,All Grades,2016,All Students,111,298,35,31.5,53,47.7,20,18,3,2.7,23,20.7
01M064All Grades2017All Students,01M064,P.S. 064 ROBERT SIMON,All Grades,2017,All Students,99,302,23,23.2,47,47.5,24,24.2,5,5.1,29,29.3
01M064All Grades2018All Students,01M064,P.S. 064 ROBERT SIMON,All Grades,2018,All Students,86,596,23,26.7,35,40.7,22,25.6,6,7,28,32.6
01M064All Grades2019All Students,01M064,P.S. 064 ROBERT SIMON,All Grades,2019,All Students,81,601,10,12.3,31,38.3,36,44.4,4,4.9,40,49.4
01M11032013All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2013,All Students,54,313,13,24.1,11,20.4,23,42.6,7,13,30,55.6
01M11032014All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2014,All Students,69,308,23,33.3,12,17.4,32,46.4,2,2.9,34,49.3
01M11032015All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2015,All Students,49,304,18,36.7,9,18.4,16,32.7,6,12.2,22,44.9
01M11032016All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2016,All Students,81,324,10,12.3,20,24.7,39,48.1,12,14.8,51,63
01M11032017All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2017,All Students,59,333,2,3.4,16,27.1,28,47.5,13,22,41,69.5
01M11032018All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2018,All Students,45,616,3,6.7,6,13.3,25,55.6,11,24.4,36,80
01M11032019All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,3,2019,All Students,48,610,4,8.3,10,20.8,23,47.9,11,22.9,34,70.8
01M11042013All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2013,All Students,48,313,9,18.8,12,25,18,37.5,9,18.8,27,56.3
01M11042014All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2014,All Students,53,307,11,20.8,21,39.6,15,28.3,6,11.3,21,39.6
01M11042015All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2015,All Students,64,309,14,21.9,23,35.9,13,20.3,14,21.9,27,42.2
01M11042016All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2016,All Students,49,323,6,12.2,14,28.6,14,28.6,15,30.6,29,59.2
01M11042017All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2017,All Students,72,328,5,6.9,15,20.8,25,34.7,27,37.5,52,72.2
01M11042018All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2018,All Students,57,614,3,5.3,10,17.5,18,31.6,26,45.6,44,77.2
01M11042019All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,4,2019,All Students,42,616,1,2.4,7,16.7,12,28.6,22,52.4,34,81
01M11052013All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2013,All Students,65,313,12,18.5,26,40,15,23.1,12,18.5,27,41.5
01M11052014All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2014,All Students,45,304,14,31.1,13,28.9,8,17.8,10,22.2,18,40
01M11052015All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2015,All Students,54,312,16,29.6,12,22.2,15,27.8,11,20.4,26,48.1
01M11052016All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2016,All Students,65,307,24,36.9,14,21.5,11,16.9,16,24.6,27,41.5
01M11052017All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2017,All Students,47,332,7,14.9,9,19.1,11,23.4,20,42.6,31,66
01M11052018All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2018,All Students,69,611,12,17.4,10,14.5,24,34.8,23,33.3,47,68.1
01M11052019All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,5,2019,All Students,54,617,4,7.4,16,29.6,12,22.2,22,40.7,34,63
01M110All Grades2013All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2013,All Students,167,313,34,20.4,49,29.3,56,33.5,28,16.8,84,50.3
01M110All Grades2014All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2014,All Students,167,306,48,28.7,46,27.5,55,32.9,18,10.8,73,43.7
01M110All Grades2015All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2015,All Students,167,308,48,28.7,44,26.3,44,26.3,31,18.6,75,44.9
01M110All Grades2016All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2016,All Students,195,318,40,20.5,48,24.6,64,32.8,43,22.1,107,54.9
01M110All Grades2017All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2017,All Students,178,331,14,7.9,40,22.5,64,36,60,33.7,124,69.7
01M110All Grades2018All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2018,All Students,171,613,18,10.5,26,15.2,67,39.2,60,35.1,127,74.3
01M110All Grades2019All Students,01M110,P.S. 110 FLORENCE NIGHTINGALE,All Grades,2019,All Students,144,615,9,6.3,33,22.9,47,32.6,55,38.2,102,70.8
01M13432013All Students,01M134,P.S. 134 HENRIETTA SZOLD,3,2013,All Students,50,292,20,40,25,50,5,10,0,0,5,10
01M13432014All Students,01M134,P.S. 134 HENRIETTA SZOLD,3,2014,All Students,44,293,18,40.9,17,38.6,9,20.5,0,0,9,20.5
01M13432015All Students,01M134,P.S. 134 HENRIETTA SZOLD,3,2015,All Students,43,281,19,44.2,16,37.2,7,16.3,1,2.3,8,18.6
01M13432016All Students,01M134,P.S. 134 HENRIETTA SZOLD,3,2016,All Students,35,295,12,34.3,15,42.9,8,22.9,0,0,8,22.9
01M13432017All Students,01M134,P.S. 134 HENRIETTA SZOLD,3,2017,All Students,50,288,22,44,16,32,12,24,0,0,12,24
01M13432018All Students,01M134,P.S. 134 HENRIETTA SZOLD,3,2018,All Students,47,595,8,17,19,40.4,19,40.4,1,2.1,20,42.6
01M13432019All Students,01M134,P.S. 134 HENRIETTA SZOLD,3,2019,All Students,38,597,4,10.5,17,44.7,16,42.1,1,2.6,17,44.7
01M13442013All Students,01M134,P.S. 134 HENRIETTA SZOLD,4,2013,All Students,59,289,25,42.4,26,44.1,7,11.9,1,1.7,8,13.6
01M13442014All Students,01M134,P.S. 134 HENRIETTA SZOLD,4,2014,All Students,42,292,14,33.3,23,54.8,5,11.9,0,0,5,11.9
01M13442015All Students,01M134,P.S. 134 HENRIETTA SZOLD,4,2015,All Students,35,287,13,37.1,16,45.7,6,17.1,0,0,6,17.1
01M13442016All Students,01M134,P.S. 134 HENRIETTA SZOLD,4,2016,All Students,43,289,21,48.8,13,30.2,6,14,3,7,9,20.9
01M13442017All Students,01M134,P.S. 134 HENRIETTA SZOLD,4,2017,All Students,48,294,16,33.3,22,45.8,9,18.8,1,2.1,10,20.8
01M13442018All Students,01M134,P.S. 134 HENRIETTA SZOLD,4,2018,All Students,47,591,14,29.8,18,38.3,11,23.4,4,8.5,15,31.9
01M13442019All Students,01M134,P.S. 134 HENRIETTA SZOLD,4,2019,All Students,47,596,10,21.3,16,34,15,31.9,6,12.8,21,44.7
01M13452013All Students,01M134,P.S. 134 HENRIETTA SZOLD,5,2013,All Students,38,290,18,47.4,17,44.7,3,7.9,0,0,3,7.9
01M13452014All Students,01M134,P.S. 134 HENRIETTA SZOLD,5,2014,All Students,52,291,18,34.6,29,55.8,4,7.7,1,1.9,5,9.6
01M13452015All Students,01M134,P.S. 134 HENRIETTA SZOLD,5,2015,All Students,39,297,14,35.9,19,48.7,5,12.8,1,2.6,6,15.4
01M13452016All Students,01M134,P.S. 134 HENRIETTA SZOLD,5,2016,All Students,34,311,6,17.6,12,35.3,11,32.4,5,14.7,16,47.1
01M13452017All Students,01M134,P.S. 134 HENRIETTA SZOLD,5,2017,All Students,64,282,35,54.7,20,31.3,6,9.4,3,4.7,9,14.1
01M13452018All Students,01M134,P.S. 134 HENRIETTA SZOLD,5,2018,All Students,49,591,24,49,16,32.7,7,14.3,2,4.1,9,18.4
01M13452019All Students,01M134,P.S. 134 HENRIETTA SZOLD,5,2019,All Students,47,593,22,46.8,13,27.7,12,25.5,0,0,12,25.5
01M134All Grades2013All Students,01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2013,All Students,147,290,63,42.9,68,46.3,15,10.2,1,0.7,16,10.9
01M134All Grades2014All Students,01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2014,All Students,138,292,50,36.2,69,50,18,13,1,0.7,19,13.8
01M134All Grades2015All Students,01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2015,All Students,117,288,46,39.3,51,43.6,18,15.4,2,1.7,20,17.1
01M134All Grades2016All Students,01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2016,All Students,112,298,39,34.8,40,35.7,25,22.3,8,7.1,33,29.5
01M134All Grades2017All Students,01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2017,All Students,162,287,73,45.1,58,35.8,27,16.7,4,2.5,31,19.1
01M134All Grades2018All Students,01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2018,All Students,143,592,46,32.2,53,37.1,37,25.9,7,4.9,44,30.8
01M134All Grades2019All Students,01M134,P.S. 134 HENRIETTA SZOLD,All Grades,2019,All Students,132,595,36,27.3,46,34.8,43,32.6,7,5.3,50,37.9
01M14032013All Students,01M140,P.S. 140 NATHAN STRAUS,3,2013,All Students,31,289,17,54.8,12,38.7,2,6.5,0,0,2,6.5
01M14032014All Students,01M140,P.S. 140 NATHAN STRAUS,3,2014,All Students,27,264,19,70.4,8,29.6,0,0,0,0,0,0
01M14032015All Students,01M140,P.S. 140 NATHAN STRAUS,3,2015,All Students,27,282,16,59.3,7,25.9,4,14.8,0,0,4,14.8
01M14032016All Students,01M140,P.S. 140 NATHAN STRAUS,3,2016,All Students,28,295,11,39.3,12,42.9,5,17.9,0,0,5,17.9
01M14032017All Students,01M140,P.S. 140 NATHAN STRAUS,3,2017,All Students,25,289,14,56,5,20,5,20,1,4,6,24
01M14032018All Students,01M140,P.S. 140 NATHAN STRAUS,3,2018,All Students,20,584,8,40,10,50,2,10,0,0,2,10
01M14032019All Students,01M140,P.S. 140 NATHAN STRAUS,3,2019,All Students,17,587,4,23.5,10,58.8,3,17.6,0,0,3,17.6
01M14042013All Students,01M140,P.S. 140 NATHAN STRAUS,4,2013,All Students,24,286,12,50,10,41.7,1,4.2,1,4.2,2,8.3
01M14042014All Students,01M140,P.S. 140 NATHAN STRAUS,4,2014,All Students,31,292,9,29,20,64.5,2,6.5,0,0,2,6.5
01M14042015All Students,01M140,P.S. 140 NATHAN STRAUS,4,2015,All Students,24,270,15,62.5,8,33.3,1,4.2,0,0,1,4.2
01M14042016All Students,01M140,P.S. 140 NATHAN STRAUS,4,2016,All Students,31,284,17,54.8,13,41.9,1,3.2,0,0,1,3.2
01M14042017All Students,01M140,P.S. 140 NATHAN STRAUS,4,2017,All Students,29,286,16,55.2,12,41.4,0,0,1,3.4,1,3.4
01M14042018All Students,01M140,P.S. 140 NATHAN STRAUS,4,2018,All Students,20,589,6,30,11,55,3,15,0,0,3,15
01M14042019All Students,01M140,P.S. 140 NATHAN STRAUS,4,2019,All Students,17,580,9,52.9,4,23.5,4,23.5,0,0,4,23.5
01M14052013All Students,01M140,P.S. 140 NATHAN STRAUS,5,2013,All Students,25,281,16,64,9,36,0,0,0,0,0,0
01M14052014All Students,01M140,P.S. 140 NATHAN STRAUS,5,2014,All Students,24,276,14,58.3,9,37.5,1,4.2,0,0,1,4.2
01M14052015All Students,01M140,P.S. 140 NATHAN STRAUS,5,2015,All Students,25,283,13,52,11,44,0,0,1,4,1,4
01M14052016All Students,01M140,P.S. 140 NATHAN STRAUS,5,2016,All Students,21,277,12,57.1,5,23.8,4,19,0,0,4,19
01M14052017All Students,01M140,P.S. 140 NATHAN STRAUS,5,2017,All Students,29,293,12,41.4,9,31,6,20.7,2,6.9,8,27.6
01M14052018All Students,01M140,P.S. 140 NATHAN STRAUS,5,2018,All Students,25,595,11,44,10,40,3,12,1,4,4,16
01M14052019All Students,01M140,P.S. 140 NATHAN STRAUS,5,2019,All Students,19,594,10,52.6,6,31.6,1,5.3,2,10.5,3,15.8
01M14062013All Students,01M140,P.S. 140 NATHAN STRAUS,6,2013,All Students,58,284,24,41.4,29,50,5,8.6,0,0,5,8.6
01M14062014All Students,01M140,P.S. 140 NATHAN STRAUS,6,2014,All Students,57,284,24,42.1,28,49.1,2,3.5,3,5.3,5,8.8
01M14062015All Students,01M140,P.S. 140 NATHAN STRAUS,6,2015,All Students,48,280,27,56.3,17,35.4,3,6.3,1,2.1,4,8.3
01M14062016All Students,01M140,P.S. 140 NATHAN STRAUS,6,2016,All Students,54,289,16,29.6,33,61.1,5,9.3,0,0,5,9.3
01M14062017All Students,01M140,P.S. 140 NATHAN STRAUS,6,2017,All Students,48,295,14,29.2,24,50,7,14.6,3,6.3,10,20.8
01M14062018All Students,01M140,P.S. 140 NATHAN STRAUS,6,2018,All Students,57,595,16,28.1,19,33.3,13,22.8,9,15.8,22,38.6
01M14062019All Students,01M140,P.S. 140 NATHAN STRAUS,6,2019,All Students,52,589,20,38.5,17,32.7,8,15.4,7,13.5,15,28.8
01M14072013All Students,01M140,P.S. 140 NATHAN STRAUS,7,2013,All Students,63,279,38,60.3,22,34.9,2,3.2,1,1.6,3,4.8
01M14072014All Students,01M140,P.S. 140 NATHAN STRAUS,7,2014,All Students,55,292,18,32.7,24,43.6,13,23.6,0,0,13,23.6
01M14072015All Students,01M140,P.S. 140 NATHAN STRAUS,7,2015,All Students,54,287,24,44.4,21,38.9,9,16.7,0,0,9,16.7
01M14072016All Students,01M140,P.S. 140 NATHAN STRAUS,7,2016,All Students,47,296,14,29.8,25,53.2,6,12.8,2,4.3,8,17
01M14072017All Students,01M140,P.S. 140 NATHAN STRAUS,7,2017,All Students,55,297,9,16.4,33,60,12,21.8,1,1.8,13,23.6
01M14072018All Students,01M140,P.S. 140 NATHAN STRAUS,7,2018,All Students,48,593,20,41.7,19,39.6,8,16.7,1,2.1,9,18.8
01M14072019All Students,01M140,P.S. 140 NATHAN STRAUS,7,2019,All Students,60,593,24,40,17,28.3,16,26.7,3,5,19,31.7
01M14082013All Students,01M140,P.S. 140 NATHAN STRAUS,8,2013,All Students,52,280,29,55.8,16,30.8,6,11.5,1,1.9,7,13.5
01M14082014All Students,01M140,P.S. 140 NATHAN STRAUS,8,2014,All Students,61,286,26,42.6,30,49.2,4,6.6,1,1.6,5,8.2
01M14082015All Students,01M140,P.S. 140 NATHAN STRAUS,8,2015,All Students,58,291,17,29.3,27,46.6,12,20.7,2,3.4,14,24.1
01M14082016All Students,01M140,P.S. 140 NATHAN STRAUS,8,2016,All Students,61,304,9,14.8,31,50.8,18,29.5,3,4.9,21,34.4
01M14082017All Students,01M140,P.S. 140 NATHAN STRAUS,8,2017,All Students,55,306,8,14.5,27,49.1,17,30.9,3,5.5,20,36.4
01M14082018All Students,01M140,P.S. 140 NATHAN STRAUS,8,2018,All Students,57,597,7,12.3,32,56.1,13,22.8,5,8.8,18,31.6
01M14082019All Students,01M140,P.S. 140 NATHAN STRAUS,8,2019,All Students,51,593,9,17.6,29,56.9,9,17.6,4,7.8,13,25.5
01M140All Grades2013All Students,01M140,P.S. 140 NATHAN STRAUS,All Grades,2013,All Students,253,282,136,53.8,98,38.7,16,6.3,3,1.2,19,7.5
01M140All Grades2014All Students,01M140,P.S. 140 NATHAN STRAUS,All Grades,2014,All Students,255,284,110,43.1,119,46.7,22,8.6,4,1.6,26,10.2
01M140All Grades2015All Students,01M140,P.S. 140 NATHAN STRAUS,All Grades,2015,All Students,236,284,112,47.5,91,38.6,29,12.3,4,1.7,33,14
01M140All Grades2016All Students,01M140,P.S. 140 NATHAN STRAUS,All Grades,2016,All Students,242,293,79,32.6,119,49.2,39,16.1,5,2.1,44,18.2
01M140All Grades2017All Students,01M140,P.S. 140 NATHAN STRAUS,All Grades,2017,All Students,241,296,73,30.3,110,45.6,47,19.5,11,4.6,58,24.1
01M140All Grades2018All Students,01M140,P.S. 140 NATHAN STRAUS,All Grades,2018,All Students,227,594,68,30,101,44.5,42,18.5,16,7,58,25.6
01M140All Grades2019All Students,01M140,P.S. 140 NATHAN STRAUS,All Grades,2019,All Students,216,591,76,35.2,83,38.4,41,19,16,7.4,57,26.4
01M14232013All Students,01M142,P.S. 142 AMALIA CASTRO,3,2013,All Students,59,291,27,45.8,20,33.9,12,20.3,0,0,12,20.3
01M14232014All Students,01M142,P.S. 142 AMALIA CASTRO,3,2014,All Students,47,278,28,59.6,17,36.2,2,4.3,0,0,2,4.3
01M14232015All Students,01M142,P.S. 142 AMALIA CASTRO,3,2015,All Students,61,284,34,55.7,18,29.5,9,14.8,0,0,9,14.8
01M14232016All Students,01M142,P.S. 142 AMALIA CASTRO,3,2016,All Students,40,297,18,45,12,30,9,22.5,1,2.5,10,25
01M14232017All Students,01M142,P.S. 142 AMALIA CASTRO,3,2017,All Students,34,311,5,14.7,14,41.2,14,41.2,1,2.9,15,44.1
01M14232018All Students,01M142,P.S. 142 AMALIA CASTRO,3,2018,All Students,29,601,3,10.3,9,31,17,58.6,0,0,17,58.6
01M14232019All Students,01M142,P.S. 142 AMALIA CASTRO,3,2019,All Students,37,599,0,0,18,48.6,19,51.4,0,0,19,51.4
01M14242013All Students,01M142,P.S. 142 AMALIA CASTRO,4,2013,All Students,54,292,21,38.9,25,46.3,8,14.8,0,0,8,14.8
01M14242014All Students,01M142,P.S. 142 AMALIA CASTRO,4,2014,All Students,57,292,24,42.1,22,38.6,8,14,3,5.3,11,19.3
01M14242015All Students,01M142,P.S. 142 AMALIA CASTRO,4,2015,All Students,46,284,17,37,26,56.5,3,6.5,0,0,3,6.5
01M14242016All Students,01M142,P.S. 142 AMALIA CASTRO,4,2016,All Students,58,296,22,37.9,27,46.6,5,8.6,4,6.9,9,15.5
01M14242017All Students,01M142,P.S. 142 AMALIA CASTRO,4,2017,All Students,34,311,4,11.8,16,47.1,10,29.4,4,11.8,14,41.2
01M14242018All Students,01M142,P.S. 142 AMALIA CASTRO,4,2018,All Students,35,597,5,14.3,16,45.7,12,34.3,2,5.7,14,40
01M14242019All Students,01M142,P.S. 142 AMALIA CASTRO,4,2019,All Students,28,600,5,17.9,7,25,15,53.6,1,3.6,16,57.1
01M14252013All Students,01M142,P.S. 142 AMALIA CASTRO,5,2013,All Students,54,288,29,53.7,21,38.9,3,5.6,1,1.9,4,7.4
01M14252014All Students,01M142,P.S. 142 AMALIA CASTRO,5,2014,All Students,49,284,25,51,21,42.9,3,6.1,0,0,3,6.1
01M14252015All Students,01M142,P.S. 142 AMALIA CASTRO,5,2015,All Students,56,284,27,48.2,24,42.9,5,8.9,0,0,5,8.9
01M36442017All Students,01M364,EARTH SCHOOL,4,2017,All Students,11,296,4,36.4,3,27.3,3,27.3,1,9.1,4,36.4
01M14252016All Students,01M142,P.S. 142 AMALIA CASTRO,5,2016,All Students,46,290,19,41.3,19,41.3,7,15.2,1,2.2,8,17.4
01M14252017All Students,01M142,P.S. 142 AMALIA CASTRO,5,2017,All Students,60,293,23,38.3,26,43.3,8,13.3,3,5,11,18.3
01M14252018All Students,01M142,P.S. 142 AMALIA CASTRO,5,2018,All Students,35,592,16,45.7,12,34.3,4,11.4,3,8.6,7,20
01M14252019All Students,01M142,P.S. 142 AMALIA CASTRO,5,2019,All Students,39,593,21,53.8,9,23.1,6,15.4,3,7.7,9,23.1
01M142All Grades2013All Students,01M142,P.S. 142 AMALIA CASTRO,All Grades,2013,All Students,167,290,77,46.1,66,39.5,23,13.8,1,0.6,24,14.4
01M142All Grades2014All Students,01M142,P.S. 142 AMALIA CASTRO,All Grades,2014,All Students,153,285,77,50.3,60,39.2,13,8.5,3,2,16,10.5
01M142All Grades2015All Students,01M142,P.S. 142 AMALIA CASTRO,All Grades,2015,All Students,163,284,78,47.9,68,41.7,17,10.4,0,0,17,10.4
01M142All Grades2016All Students,01M142,P.S. 142 AMALIA CASTRO,All Grades,2016,All Students,144,294,59,41,58,40.3,21,14.6,6,4.2,27,18.8
01M142All Grades2017All Students,01M142,P.S. 142 AMALIA CASTRO,All Grades,2017,All Students,128,303,32,25,56,43.8,32,25,8,6.3,40,31.3
01M142All Grades2018All Students,01M142,P.S. 142 AMALIA CASTRO,All Grades,2018,All Students,99,596,24,24.2,37,37.4,33,33.3,5,5.1,38,38.4
01M142All Grades2019All Students,01M142,P.S. 142 AMALIA CASTRO,All Grades,2019,All Students,104,597,26,25,34,32.7,40,38.5,4,3.8,44,42.3
01M18432013All Students,01M184,P.S. 184M SHUANG WEN,3,2013,All Students,81,316,12,14.8,29,35.8,35,43.2,5,6.2,40,49.4
01M18432014All Students,01M184,P.S. 184M SHUANG WEN,3,2014,All Students,72,321,10,13.9,17,23.6,39,54.2,6,8.3,45,62.5
01M18432015All Students,01M184,P.S. 184M SHUANG WEN,3,2015,All Students,68,313,14,20.6,22,32.4,26,38.2,6,8.8,32,47.1
01M18432016All Students,01M184,P.S. 184M SHUANG WEN,3,2016,All Students,59,327,4,6.8,19,32.2,28,47.5,8,13.6,36,61
01M18432017All Students,01M184,P.S. 184M SHUANG WEN,3,2017,All Students,64,322,6,9.4,17,26.6,35,54.7,6,9.4,41,64.1
01M18432018All Students,01M184,P.S. 184M SHUANG WEN,3,2018,All Students,65,610,4,6.2,12,18.5,42,64.6,7,10.8,49,75.4
01M18432019All Students,01M184,P.S. 184M SHUANG WEN,3,2019,All Students,49,610,3,6.1,11,22.4,25,51,10,20.4,35,71.4
01M18442013All Students,01M184,P.S. 184M SHUANG WEN,4,2013,All Students,70,324,4,5.7,22,31.4,28,40,16,22.9,44,62.9
01M18442014All Students,01M184,P.S. 184M SHUANG WEN,4,2014,All Students,84,326,8,9.5,21,25,29,34.5,26,31,55,65.5
01M18442015All Students,01M184,P.S. 184M SHUANG WEN,4,2015,All Students,65,325,4,6.2,19,29.2,22,33.8,20,30.8,42,64.6
01M18442016All Students,01M184,P.S. 184M SHUANG WEN,4,2016,All Students,60,317,3,5,26,43.3,24,40,7,11.7,31,51.7
01M18442017All Students,01M184,P.S. 184M SHUANG WEN,4,2017,All Students,53,332,2,3.8,10,18.9,22,41.5,19,35.8,41,77.4
01M18442018All Students,01M184,P.S. 184M SHUANG WEN,4,2018,All Students,61,611,3,4.9,14,23,21,34.4,23,37.7,44,72.1
01M18442019All Students,01M184,P.S. 184M SHUANG WEN,4,2019,All Students,62,614,2,3.2,9,14.5,28,45.2,23,37.1,51,82.3
01M18452013All Students,01M184,P.S. 184M SHUANG WEN,5,2013,All Students,56,331,4,7.1,12,21.4,24,42.9,16,28.6,40,71.4
01M18452014All Students,01M184,P.S. 184M SHUANG WEN,5,2014,All Students,62,319,5,8.1,20,32.3,28,45.2,9,14.5,37,59.7
01M18452015All Students,01M184,P.S. 184M SHUANG WEN,5,2015,All Students,74,333,3,4.1,19,25.7,23,31.1,29,39.2,52,70.3
01M18452016All Students,01M184,P.S. 184M SHUANG WEN,5,2016,All Students,63,325,5,7.9,15,23.8,23,36.5,20,31.7,43,68.3
01M18452017All Students,01M184,P.S. 184M SHUANG WEN,5,2017,All Students,60,321,4,6.7,23,38.3,22,36.7,11,18.3,33,55
01M18452018All Students,01M184,P.S. 184M SHUANG WEN,5,2018,All Students,48,611,6,12.5,11,22.9,20,41.7,11,22.9,31,64.6
01M18452019All Students,01M184,P.S. 184M SHUANG WEN,5,2019,All Students,61,607,13,21.3,14,23,21,34.4,13,21.3,34,55.7
01M18462013All Students,01M184,P.S. 184M SHUANG WEN,6,2013,All Students,57,334,0,0,12,21.1,19,33.3,26,45.6,45,78.9
01M18462014All Students,01M184,P.S. 184M SHUANG WEN,6,2014,All Students,38,330,1,2.6,10,26.3,8,21.1,19,50,27,71.1
01M18462015All Students,01M184,P.S. 184M SHUANG WEN,6,2015,All Students,60,330,2,3.3,15,25,16,26.7,27,45,43,71.7
01M18462016All Students,01M184,P.S. 184M SHUANG WEN,6,2016,All Students,76,329,2,2.6,23,30.3,22,28.9,29,38.2,51,67.1
01M18462017All Students,01M184,P.S. 184M SHUANG WEN,6,2017,All Students,75,312,10,13.3,30,40,18,24,17,22.7,35,46.7
01M18462018All Students,01M184,P.S. 184M SHUANG WEN,6,2018,All Students,85,611,14,16.5,8,9.4,20,23.5,43,50.6,63,74.1
01M18462019All Students,01M184,P.S. 184M SHUANG WEN,6,2019,All Students,84,616,6,7.1,9,10.7,10,11.9,59,70.2,69,82.1
01M18472013All Students,01M184,P.S. 184M SHUANG WEN,7,2013,All Students,59,329,1,1.7,15,25.4,32,54.2,11,18.6,43,72.9
01M18472014All Students,01M184,P.S. 184M SHUANG WEN,7,2014,All Students,59,336,1,1.7,5,8.5,35,59.3,18,30.5,53,89.8
01M18472015All Students,01M184,P.S. 184M SHUANG WEN,7,2015,All Students,36,323,4,11.1,6,16.7,19,52.8,7,19.4,26,72.2
01M18472016All Students,01M184,P.S. 184M SHUANG WEN,7,2016,All Students,72,328,6,8.3,14,19.4,30,41.7,22,30.6,52,72.2
01M18472017All Students,01M184,P.S. 184M SHUANG WEN,7,2017,All Students,81,330,4,4.9,17,21,32,39.5,28,34.6,60,74.1
01M18472018All Students,01M184,P.S. 184M SHUANG WEN,7,2018,All Students,77,614,6,7.8,17,22.1,27,35.1,27,35.1,54,70.1
01M18472019All Students,01M184,P.S. 184M SHUANG WEN,7,2019,All Students,81,616,11,13.6,7,8.6,28,34.6,35,43.2,63,77.8
01M18482013All Students,01M184,P.S. 184M SHUANG WEN,8,2013,All Students,52,334,1,1.9,11,21.2,20,38.5,20,38.5,40,76.9
01M18482014All Students,01M184,P.S. 184M SHUANG WEN,8,2014,All Students,59,333,2,3.4,11,18.6,28,47.5,18,30.5,46,78
01M18482015All Students,01M184,P.S. 184M SHUANG WEN,8,2015,All Students,56,338,0,0,6,10.7,30,53.6,20,35.7,50,89.3
01M18482016All Students,01M184,P.S. 184M SHUANG WEN,8,2016,All Students,46,333,3,6.5,8,17.4,12,26.1,23,50,35,76.1
01M18482017All Students,01M184,P.S. 184M SHUANG WEN,8,2017,All Students,73,328,4,5.5,16,21.9,29,39.7,24,32.9,53,72.6
01M18482018All Students,01M184,P.S. 184M SHUANG WEN,8,2018,All Students,84,613,5,6,16,19,27,32.1,36,42.9,63,75
01M18482019All Students,01M184,P.S. 184M SHUANG WEN,8,2019,All Students,76,610,8,10.5,9,11.8,25,32.9,34,44.7,59,77.6
01M184All Grades2013All Students,01M184,P.S. 184M SHUANG WEN,All Grades,2013,All Students,375,327,22,5.9,101,26.9,158,42.1,94,25.1,252,67.2
01M184All Grades2014All Students,01M184,P.S. 184M SHUANG WEN,All Grades,2014,All Students,374,327,27,7.2,84,22.5,167,44.7,96,25.7,263,70.3
01M184All Grades2015All Students,01M184,P.S. 184M SHUANG WEN,All Grades,2015,All Students,359,327,27,7.5,87,24.2,136,37.9,109,30.4,245,68.2
01M184All Grades2016All Students,01M184,P.S. 184M SHUANG WEN,All Grades,2016,All Students,376,326,23,6.1,105,27.9,139,37,109,29,248,66
01M184All Grades2017All Students,01M184,P.S. 184M SHUANG WEN,All Grades,2017,All Students,406,324,30,7.4,113,27.8,158,38.9,105,25.9,263,64.8
